InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-06-26,SAI131,02-2561,2,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1173
2017-06-28,SAI131,02-2237,2,2017-06-28,2017-06-26,2017-06-23,2017-06-22,2.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1072
2017-06-29,SAI131,09-5149,4,2017-06-29,2017-06-28,2017-06-26,2017-06-23,1.0,3.0,6.0,1.4960753532182103,1.0364733598889577,3952
2017-06-30,SAI131,06-6086,2,2017-06-30,2017-06-29,2017-06-28,2017-06-26,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,3745
2017-07-03,SAI131,02-2242,3,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1077
2017-07-05,SAI131,01-1258,2,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.4960753532182103,1.0364733598889577,102
2017-07-06,SAI131,02-2770,1,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.4960753532182103,1.0364733598889577,1225
2017-07-07,SAI131,02-5407,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,2042
2017-07-10,SAI131,06-1027,4,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3585
2017-07-11,SAI131,02-4034,3,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1625
2017-07-12,SAI131,SPC1789,2,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5648
2017-07-13,SAI131,02-5194,1,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1979
2017-07-14,SAI131,02-3669,1,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1532
2017-07-17,SAI131,02-5560,4,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2083
2017-07-18,SAI131,02-3827,1,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1581
2017-07-19,SAI131,02-1036,2,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,676
2017-07-20,SAI131,02-0251,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,416
2017-07-21,SAI131,06-3087,6,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3628
2017-07-24,SAI131,20-1105,2,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4260
2017-07-25,SAI131,SPC2072,6,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5917
2017-07-26,SAI131,02-0498,4,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,501
2017-07-27,SAI131,02-3615,1,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1513
2017-07-28,SAI131,02-3027,6,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1324
2017-07-31,SAI131,02-7790,2,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2693
2017-08-01,SAI131,02-2561,2,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1173
2017-08-02,SAI131,SPC1996,5,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5850
2017-08-03,SAI131,02-4137,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1661
2017-08-04,SAI131,02-8708,6,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2926
2017-08-07,SAI131,02-3103,1,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1349
2017-08-08,SAI131,02-9797,4,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3182
2017-08-09,SAI131,09-9571,1,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3995
2017-08-10,SAI131,02-6633,2,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2355
2017-08-11,SAI131,02-0524,24,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,511
2017-08-14,SAI131,SPC1891,2,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5748
2017-08-15,SAI131,02-6960,4,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2430
2017-08-16,SAI131,01-4422,12,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,188
2017-08-17,SAI131,02-2441,6,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1129
2017-08-18,SAI131,02-0524,24,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,511
2017-08-21,SAI131,02-2561,2,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1173
2017-08-22,SAI131,02-9726,1,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3141
2017-08-23,SAI131,SPC1887,2,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5744
2017-08-24,SAI131,02-7737,2,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2670
2017-08-25,SAI131,02-9797,4,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3182
2017-08-29,SAI131,09-9571,1,2017-08-29,2017-08-25,2017-08-24,2017-08-23,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,3995
2017-08-30,SAI131,SPC1869,3,2017-08-30,2017-08-29,2017-08-25,2017-08-24,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,5727
2017-08-31,SAI131,02-5560,3,2017-08-31,2017-08-30,2017-08-29,2017-08-25,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,2083
2017-09-01,SAI131,02-2935,12,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1273
2017-09-05,SAI131,SPC1859,3,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,5717
2017-09-06,SAI131,02-8412,2,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2853
2017-09-07,SAI131,20-2622,3,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,4284
2017-09-08,SAI131,SPC1669,3,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5535
2017-09-11,SAI131,02-4579,2,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1744
2017-09-12,SAI131,02-7646,1,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2636
2017-09-13,SAI131,02-7906,1,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2718
2017-09-14,SAI131,20-3439,2,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4290
2017-09-15,SAI131,02-0599,2,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,553
2017-09-18,SAI131,02-2373,1,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1103
2017-09-19,SAI131,02-2901,2,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1262
2017-09-20,SAI131,02-9680,2,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3102
2017-09-21,SAI131,01-4422,12,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,188
2017-09-25,SAI131,11-5953,1,2017-09-25,2017-09-21,2017-09-20,2017-09-19,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,4187
2017-09-26,SAI131,02-8708,3,2017-09-26,2017-09-25,2017-09-21,2017-09-20,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2926
2017-09-27,SAI131,02-6071,2,2017-09-27,2017-09-26,2017-09-25,2017-09-21,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,2196
2017-09-28,SAI131,02-0557,20,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,531
2017-09-29,SAI131,09-5149,6,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3952
2017-10-02,SAI131,01-4422,12,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,188
2017-10-03,SAI131,02-6053,2,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2190
2017-10-04,SAI131,10-5605,6,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4156
2017-10-05,SAI131,06-3087,6,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3628
2017-10-06,SAI131,02-5056,2,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1925
2017-10-09,SAI131,02-7737,2,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2670
2017-10-10,SAI131,SPC2038,2,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5885
2017-10-11,SAI131,01-1258,2,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,102
2017-10-12,SAI131,02-3103,2,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1349
2017-10-13,SAI131,02-5344,1,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2024
2017-10-16,SAI131,02-9867,12,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3214
2017-10-17,SAI131,02-6071,1,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2196
2017-10-18,SAI131,02-9665,3,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3089
2017-10-19,SAI131,02-3743,2,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1549
2017-10-20,SAI131,SPC2124,3,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5965
2017-10-23,SAI131,06-3087,6,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3628
2017-10-24,SAI131,02-1225,2,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,740
2017-10-25,SAI131,06-5531,2,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3717
2017-10-26,SAI131,07-2274,1,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3801
2017-10-27,SAI131,02-7119,2,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2475
2017-10-30,SAI131,SPC2018,1,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5866
2017-10-31,SAI131,02-2065,2,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1009
2017-11-01,SAI131,02-0056,2,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,346
2017-11-02,SAI131,02-1725,3,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,889
2017-11-03,SAI131,06-3087,6,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3628
2017-11-06,SAI131,02-5056,2,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1925
2017-11-08,SAI131,01-0473,1,2017-11-08,2017-11-06,2017-11-03,2017-11-02,2.0,5.0,6.0,1.4960753532182103,1.0364733598889577,77
2017-11-09,SAI131,01-0473,2,2017-11-09,2017-11-08,2017-11-06,2017-11-03,1.0,3.0,6.0,1.4960753532182103,1.0364733598889577,77
2017-11-10,SAI131,09-9577,1,2017-11-10,2017-11-09,2017-11-08,2017-11-06,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,3999
2017-11-13,SAI131,02-0427,2,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,476
2017-11-14,SAI131,02-0524,24,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,511
2017-11-15,SAI131,02-4976,8,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1885
2017-11-16,SAI131,02-2890,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1261
2017-11-17,SAI131,02-3120,12,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1356
2017-11-20,SAI131,02-3615,1,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1513
2017-11-21,SAI131,02-9726,1,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3141
2017-11-22,SAI131,02-9679,4,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3101
2017-11-24,SAI131,08-5510,4,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.4960753532182103,1.0364733598889577,3874
2017-11-27,SAI131,02-0524,24,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.4960753532182103,1.0364733598889577,511
2017-11-28,SAI131,02-6435,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.4960753532182103,1.0364733598889577,2298
2017-11-29,SAI131,06-5358,1,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3701
2017-11-30,SAI131,02-8300,1,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2827
2017-12-01,SAI131,02-7119,3,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2475
2017-12-04,SAI131,06-2741,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3625
2017-12-05,SAI131,02-0202,1,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,400
2017-12-06,SAI131,02-2910,12,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1267
2017-12-07,SAI131,06-4605,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3676
2017-12-08,SAI131,02-7646,1,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2636
2017-12-11,SAI131,02-5201,2,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1981
2017-12-12,SAI131,02-2441,12,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1129
