InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-10-06,HOU108,02-9701,25,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3120
2017-10-09,HOU108,02-2450,1,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1135
2017-10-10,HOU108,02-2536,10,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1167
2017-10-11,HOU108,02-2935,12,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1273
2017-10-12,HOU108,02-7432,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2589
2017-10-13,HOU108,02-8785,2,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2952
2017-10-14,HOU108,02-2392,5,2017-10-14,2017-10-13,2017-10-12,2017-10-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1110
2017-10-16,HOU108,02-9532,4,2017-10-16,2017-10-14,2017-10-13,2017-10-12,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3028
2017-10-17,HOU108,02-8266,1,2017-10-17,2017-10-16,2017-10-14,2017-10-13,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2813
2017-10-18,HOU108,02-2924,5,2017-10-18,2017-10-17,2017-10-16,2017-10-14,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1270
2017-10-19,HOU108,02-4034,3,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1625
2017-10-20,HOU108,02-7355,1,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2556
2017-10-21,HOU108,02-9532,5,2017-10-21,2017-10-20,2017-10-19,2017-10-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3028
2017-10-23,HOU108,02-3854,2,2017-10-23,2017-10-21,2017-10-20,2017-10-19,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1591
2017-10-24,HOU108,02-2392,6,2017-10-24,2017-10-23,2017-10-21,2017-10-20,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1110
2017-10-25,HOU108,02-2935,9,2017-10-25,2017-10-24,2017-10-23,2017-10-21,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1273
2017-10-26,HOU108,02-6951,1,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2425
2017-10-27,HOU108,02-9730,1,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3144
2017-10-28,HOU108,02-5176,1,2017-10-28,2017-10-27,2017-10-26,2017-10-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2017-10-30,HOU108,02-9530,2,2017-10-30,2017-10-28,2017-10-27,2017-10-26,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3027
2017-10-31,HOU108,02-8557,1,2017-10-31,2017-10-30,2017-10-28,2017-10-27,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2883
2017-11-01,HOU108,02-8266,2,2017-11-01,2017-10-31,2017-10-30,2017-10-28,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2813
2017-11-02,HOU108,02-2392,5,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1110
2017-11-03,HOU108,02-1053,1,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,684
2017-11-04,HOU108,02-9842,2,2017-11-04,2017-11-03,2017-11-02,2017-11-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3207
2017-11-06,HOU108,02-6774,1,2017-11-06,2017-11-04,2017-11-03,2017-11-02,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2377
2017-11-07,HOU108,01-1154,2,2017-11-07,2017-11-06,2017-11-04,2017-11-03,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,92
2017-11-08,HOU108,02-5250,4,2017-11-08,2017-11-07,2017-11-06,2017-11-04,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2002
2017-11-09,HOU108,02-8576,4,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2895
2017-11-10,HOU108,02-9705,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3124
2017-11-11,HOU108,02-6593,1,2017-11-11,2017-11-10,2017-11-09,2017-11-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2341
2017-11-13,HOU108,SPC2011,22,2017-11-13,2017-11-11,2017-11-10,2017-11-09,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5860
2017-11-14,HOU108,02-4740,1,2017-11-14,2017-11-13,2017-11-11,2017-11-10,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1810
2017-11-15,HOU108,02-6469,2,2017-11-15,2017-11-14,2017-11-13,2017-11-11,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2308
2017-11-16,HOU108,02-1366,24,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,781
2017-11-17,HOU108,02-5250,3,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-11-18,HOU108,02-5250,1,2017-11-18,2017-11-17,2017-11-16,2017-11-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-11-20,HOU108,02-3018,1,2017-11-20,2017-11-18,2017-11-17,2017-11-16,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1319
2017-11-21,HOU108,02-8576,4,2017-11-21,2017-11-20,2017-11-18,2017-11-17,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2895
2017-11-22,HOU108,02-2746,4,2017-11-22,2017-11-21,2017-11-20,2017-11-18,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1219
2017-11-24,HOU108,SPC1963,4,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5819
2017-11-27,HOU108,02-9695,3,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.6522491349480968,1.4958649394336987,3114
2017-11-28,HOU108,02-1517,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.6522491349480968,1.4958649394336987,839
2017-11-29,HOU108,02-8266,1,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,2813
2017-11-30,HOU108,02-5250,3,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-12-01,HOU108,02-2458,2,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1138
2017-12-02,HOU108,02-2392,6,2017-12-02,2017-12-01,2017-11-30,2017-11-29,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1110
2017-12-04,HOU108,02-3666,2,2017-12-04,2017-12-02,2017-12-01,2017-11-30,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1531
2017-12-05,HOU108,02-1053,1,2017-12-05,2017-12-04,2017-12-02,2017-12-01,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,684
2017-12-06,HOU108,02-2909,22,2017-12-06,2017-12-05,2017-12-04,2017-12-02,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1266
2017-12-07,HOU108,02-8266,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2813
2017-12-08,HOU108,SPC2216,2,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,6036
2017-12-09,HOU108,02-9532,3,2017-12-09,2017-12-08,2017-12-07,2017-12-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3028
2017-12-11,HOU108,01-6330,1,2017-12-11,2017-12-09,2017-12-08,2017-12-07,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,272
2017-12-12,HOU108,02-0171,1,2017-12-12,2017-12-11,2017-12-09,2017-12-08,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,390
