InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-08-17,TAP104,02-2536,1,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1167
2017-08-18,TAP104,02-5019,8,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1906
2017-08-21,TAP104,09-4594,3,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3943
2017-08-22,TAP104,02-7292,3,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2529
2017-08-24,TAP104,02-4151,2,2017-08-24,2017-08-22,2017-08-21,2017-08-18,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1667
2017-08-25,TAP104,09-4594,5,2017-08-25,2017-08-24,2017-08-22,2017-08-21,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,3943
2017-08-28,TAP104,02-7706,4,2017-08-28,2017-08-25,2017-08-24,2017-08-22,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2658
2017-08-29,TAP104,02-3637,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1524
2017-08-30,TAP104,02-7698,4,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2654
2017-08-31,TAP104,02-1497,2,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,828
2017-09-01,TAP104,02-5215,2,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1993
2017-09-05,TAP104,02-1096,3,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,695
2017-09-06,TAP104,02-8889,1,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2977
2017-09-07,TAP104,02-3801,2,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1573
2017-09-08,TAP104,10-1285,4,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4107
2017-09-11,TAP104,06-1467,18,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3598
2017-09-12,TAP104,09-4594,5,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3943
2017-09-13,TAP104,02-3725,3,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1544
2017-09-14,TAP104,02-0730,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,612
2017-09-15,TAP104,02-6297,8,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2256
2017-09-16,TAP104,02-6050,5,2017-09-16,2017-09-15,2017-09-14,2017-09-13,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2189
2017-09-18,TAP104,02-7016,6,2017-09-18,2017-09-16,2017-09-15,2017-09-14,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2437
2017-09-19,TAP104,01-5745,2,2017-09-19,2017-09-18,2017-09-16,2017-09-15,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,240
2017-09-20,TAP104,02-2948,6,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1279
2017-09-21,TAP104,09-9575,27,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3997
2017-09-22,TAP104,02-2633,2,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1190
2017-09-25,TAP104,02-6297,10,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2256
2017-09-26,TAP104,02-5457,10,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2050
2017-09-28,TAP104,02-5525,1,2017-09-28,2017-09-26,2017-09-25,2017-09-22,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2075
2017-09-29,TAP104,02-5194,2,2017-09-29,2017-09-28,2017-09-26,2017-09-25,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1979
2017-10-02,TAP104,02-1727,6,2017-10-02,2017-09-29,2017-09-28,2017-09-26,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,890
2017-10-03,TAP104,02-1812,2,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,929
2017-10-04,TAP104,10-6148,42,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4164
2017-10-05,TAP104,09-5149,7,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3952
2017-10-09,TAP104,02-5012,3,2017-10-09,2017-10-05,2017-10-04,2017-10-03,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1900
2017-10-10,TAP104,02-2948,5,2017-10-10,2017-10-09,2017-10-05,2017-10-04,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1279
2017-10-11,TAP104,02-5194,2,2017-10-11,2017-10-10,2017-10-09,2017-10-05,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1979
2017-10-12,TAP104,02-7318,2,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2542
2017-10-13,TAP104,02-6859,10,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2404
2017-10-16,TAP104,02-1385,16,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,784
2017-10-17,TAP104,02-7426,1,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2584
2017-10-18,TAP104,09-4594,5,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3943
2017-10-19,TAP104,01-2702,10,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,139
2017-10-20,TAP104,02-3725,2,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1544
2017-10-23,TAP104,02-6194,4,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2223
2017-10-24,TAP104,06-3083,3,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3627
2017-10-26,TAP104,02-1497,2,2017-10-26,2017-10-24,2017-10-23,2017-10-20,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,828
2017-10-27,TAP104,02-5529,7,2017-10-27,2017-10-26,2017-10-24,2017-10-23,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2076
2017-10-30,TAP104,02-3194,10,2017-10-30,2017-10-27,2017-10-26,2017-10-24,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1378
2017-10-31,TAP104,02-6297,8,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2256
2017-11-01,TAP104,09-9566,10,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3991
2017-11-02,TAP104,02-4150,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1666
2017-11-03,TAP104,02-8933,10,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2992
2017-11-06,TAP104,02-2704,1,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1212
2017-11-07,TAP104,02-0602,3,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,555
2017-11-08,TAP104,02-8373,13,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2845
2017-11-09,TAP104,02-0308,4,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,435
2017-11-10,TAP104,02-3194,11,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1378
2017-11-13,TAP104,02-7734,9,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2668
2017-11-14,TAP104,02-7356,6,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2557
2017-11-15,TAP104,10-7450,10,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4176
2017-11-16,TAP104,02-9650,2,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3078
2017-11-17,TAP104,01-3252,3,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,161
2017-11-20,TAP104,02-3436,1,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1433
2017-11-21,TAP104,09-9566,7,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3991
2017-11-22,TAP104,02-3595,1,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1503
2017-11-24,TAP104,02-4136,3,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1660
2017-11-27,TAP104,02-5084,1,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1935
2017-11-28,TAP104,SPC2079,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,5924
2017-11-29,TAP104,10-5090,1,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4150
2017-11-30,TAP104,10-5366,5,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4155
2017-12-01,TAP104,02-6297,7,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2256
2017-12-04,TAP104,02-3503,8,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1464
2017-12-05,TAP104,06-2347,10,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3609
2017-12-06,TAP104,02-0621,3,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,565
2017-12-07,TAP104,06-6972,8,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3776
2017-12-08,TAP104,01-1323,55,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,106
2017-12-11,TAP104,02-2393,16,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1111
2017-12-12,TAP104,06-5406,10,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3704
