InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-11-08,MSP131,02-6682,3,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2358
2017-11-09,MSP131,06-2335,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3608
2017-11-10,MSP131,02-2974,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1286
2017-11-13,MSP131,02-5033,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1911
2017-11-14,MSP131,10-0449,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,4097
2017-11-15,MSP131,01-0264,1,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,61
2017-11-16,MSP131,02-7287,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2528
2017-11-17,MSP131,02-9685,7,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3106
2017-11-20,MSP131,04-6411,1,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3521
2017-11-21,MSP131,02-5760,1,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2134
2017-11-22,MSP131,01-0258,2,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,60
2017-11-24,MSP131,02-3037,1,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.7413479052823315,1.2390184796743826,1328
2017-11-27,MSP131,02-3450,2,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1440
2017-11-28,MSP131,02-5152,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,1957
2017-11-29,MSP131,06-0007,1,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3550
2017-11-30,MSP131,01-0264,1,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,61
2017-12-01,MSP131,01-0264,1,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,61
2017-12-04,MSP131,02-2391,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1109
2017-12-05,MSP131,01-4714,24,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,194
2017-12-06,MSP131,02-9718,2,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3135
2017-12-07,MSP131,SPC2231,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,6042
2017-12-08,MSP131,20-6345,1,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,4350
2017-12-11,MSP131,02-2974,1,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1286
2017-12-12,MSP131,02-4976,7,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1885
