InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-10-27,GRE176,10-0528,2,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4101
2017-10-30,GRE176,02-3836,1,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1586
2017-10-31,GRE176,02-2005,1,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,981
2017-11-01,GRE176,02-0516,1,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,506
2017-11-02,GRE176,02-7952,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2728
2017-11-03,GRE176,02-2121,1,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1028
2017-11-04,GRE176,06-1027,2,2017-11-04,2017-11-03,2017-11-02,2017-11-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3585
2017-11-06,GRE176,02-5681,2,2017-11-06,2017-11-04,2017-11-03,2017-11-02,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2112
2017-11-07,GRE176,02-5330,2,2017-11-07,2017-11-06,2017-11-04,2017-11-03,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2019
2017-11-08,GRE176,02-3187,1,2017-11-08,2017-11-07,2017-11-06,2017-11-04,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1374
2017-11-09,GRE176,06-8972,2,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3788
2017-11-10,GRE176,02-9649,2,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3077
2017-11-13,GRE176,01-3252,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,161
2017-11-14,GRE176,02-2944,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1278
2017-11-15,GRE176,02-5855,1,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,2155
2017-11-16,GRE176,02-1363,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,779
2017-11-17,GRE176,06-1027,1,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3585
2017-11-18,GRE176,20-5721,1,2017-11-18,2017-11-17,2017-11-16,2017-11-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4318
2017-11-20,GRE176,02-2935,1,2017-11-20,2017-11-18,2017-11-17,2017-11-16,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1273
2017-11-21,GRE176,02-1922,6,2017-11-21,2017-11-20,2017-11-18,2017-11-17,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,953
2017-11-22,GRE176,02-5330,2,2017-11-22,2017-11-21,2017-11-20,2017-11-18,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2019
2017-11-24,GRE176,02-4530,1,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1734
2017-11-27,GRE176,02-1298,1,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.570921985815603,1.6561222446145805,761
2017-11-28,GRE176,02-7134,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.570921985815603,1.6561222446145805,2480
2017-11-29,GRE176,09-6220,3,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,3972
2017-11-30,GRE176,02-4135,1,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1659
2017-12-01,GRE176,02-0993,5,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,658
2017-12-04,GRE176,02-3588,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1499
2017-12-05,GRE176,02-7385,1,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2569
2017-12-06,GRE176,02-7952,3,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,2728
2017-12-07,GRE176,SPC2226,2,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,6040
2017-12-08,GRE176,02-5330,1,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2019
2017-12-09,GRE176,02-3836,2,2017-12-09,2017-12-08,2017-12-07,2017-12-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1586
2017-12-11,GRE176,02-7389,1,2017-12-11,2017-12-09,2017-12-08,2017-12-07,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2572
2017-12-12,GRE176,02-3024,1,2017-12-12,2017-12-11,2017-12-09,2017-12-08,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1323
