InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-11-01,AND139,02-2367,1,2017-11-01,2017-10-31,2017-10-30,2017-10-28,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1098
2017-11-02,AND139,02-7450,1,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2596
2017-11-03,AND139,02-5171,2,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1966
2017-11-06,AND139,02-8360,1,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2843
2017-11-07,AND139,06-0584,1,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3579
2017-11-08,AND139,02-2168,2,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1055
2017-11-09,AND139,02-3520,2,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1470
2017-11-10,AND139,SPC2169,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,6007
2017-11-13,AND139,02-9693,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3112
2017-11-14,AND139,02-9652,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3080
2017-11-15,AND139,10-6353,12,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4173
2017-11-16,AND139,02-9738,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3150
2017-11-17,AND139,06-8972,4,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3788
2017-11-18,AND139,02-9649,1,2017-11-18,2017-11-17,2017-11-16,2017-11-15,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3077
2017-11-20,AND139,07-1499,1,2017-11-20,2017-11-18,2017-11-17,2017-11-16,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3795
2017-11-21,AND139,02-5825,1,2017-11-21,2017-11-20,2017-11-18,2017-11-17,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2150
2017-11-22,AND139,10-6337,6,2017-11-22,2017-11-21,2017-11-20,2017-11-18,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,4172
2017-11-27,AND139,02-0427,1,2017-11-27,2017-11-22,2017-11-21,2017-11-20,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,476
2017-11-28,AND139,SPC2031,6,2017-11-28,2017-11-27,2017-11-22,2017-11-21,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,5878
2017-11-29,AND139,06-8972,3,2017-11-29,2017-11-28,2017-11-27,2017-11-22,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,3788
2017-11-30,AND139,02-7111,1,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2471
2017-12-01,AND139,B2-4299,6,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4561
2017-12-04,AND139,02-2948,2,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1279
2017-12-05,AND139,02-9736,1,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3149
2017-12-06,AND139,07-1499,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3795
2017-12-07,AND139,02-0484,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,494
2017-12-08,AND139,06-5798,1,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3730
2017-12-09,AND139,02-5151,1,2017-12-09,2017-12-08,2017-12-07,2017-12-06,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1956
2017-12-11,AND139,02-2367,3,2017-12-11,2017-12-09,2017-12-08,2017-12-07,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1098
2017-12-12,AND139,02-2948,1,2017-12-12,2017-12-11,2017-12-09,2017-12-08,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1279
