InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-08-04,WES281,02-3615,6,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1513
2017-08-07,WES281,02-8787,12,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-08-08,WES281,02-3725,1,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1544
2017-08-09,WES281,02-5617,2,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2096
2017-08-10,WES281,02-2094,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1013
2017-08-11,WES281,02-4401,6,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1723
2017-08-14,WES281,05-6178,1,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3547
2017-08-15,WES281,02-3027,50,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1324
2017-08-16,WES281,02-0463,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,490
2017-08-17,WES281,02-3827,3,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1581
2017-08-18,WES281,02-1412,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,797
2017-08-21,WES281,02-2094,2,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1013
2017-08-22,WES281,02-3925,1,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1609
2017-08-23,WES281,02-3433,1,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1431
2017-08-24,WES281,02-4401,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1723
2017-08-25,WES281,02-8551,6,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2879
2017-08-28,WES281,09-9566,37,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3991
2017-08-29,WES281,10-3227,3,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4120
2017-08-31,WES281,09-9566,48,2017-08-31,2017-08-29,2017-08-28,2017-08-25,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,3991
2017-09-05,WES281,02-5793,3,2017-09-05,2017-08-31,2017-08-29,2017-08-28,5.0,7.0,8.0,1.5469255663430421,0.9936093680608602,2141
2017-09-06,WES281,02-0661,6,2017-09-06,2017-09-05,2017-08-31,2017-08-29,1.0,6.0,8.0,1.5469255663430421,0.9936093680608602,581
2017-09-07,WES281,06-5601,3,2017-09-07,2017-09-06,2017-09-05,2017-08-31,1.0,2.0,7.0,1.5469255663430421,0.9936093680608602,3720
2017-09-08,WES281,02-7292,12,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2529
2017-09-11,WES281,02-0661,1,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,581
2017-09-12,WES281,02-0552,36,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,527
2017-09-13,WES281,02-4745,1,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1814
2017-09-14,WES281,02-8551,6,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2879
2017-09-15,WES281,02-9676,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3098
2017-09-18,WES281,10-4431,2,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4138
2017-09-19,WES281,02-9670,3,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3092
2017-09-20,WES281,02-7646,2,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2636
2017-09-21,WES281,02-5301,27,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2012
2017-09-22,WES281,02-3027,1,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1324
2017-09-25,WES281,02-8266,18,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2813
2017-09-26,WES281,02-3572,1,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1494
2017-09-27,WES281,02-4401,6,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1723
2017-09-28,WES281,02-3665,1,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1530
2017-09-29,WES281,02-8307,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2832
2017-10-02,WES281,02-0552,36,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,527
2017-10-03,WES281,02-6541,12,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2323
2017-10-04,WES281,02-1513,5,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,837
2017-10-05,WES281,02-1119,3,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,706
2017-10-06,WES281,06-5601,1,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3720
2017-10-09,WES281,02-6242,30,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2237
2017-10-10,WES281,02-0643,1,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,576
2017-10-11,WES281,02-2975,1,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1287
2017-10-12,WES281,06-1448,2,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3596
2017-10-13,WES281,02-8787,12,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2953
2017-10-16,WES281,02-3661,1,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1528
2017-10-17,WES281,02-6250,30,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2239
2017-10-18,WES281,02-8149,1,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2775
2017-10-19,WES281,02-4804,6,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1830
2017-10-20,WES281,02-3876,2,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1600
2017-10-23,WES281,02-0661,6,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,581
2017-10-24,WES281,02-3798,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1571
2017-10-25,WES281,02-0552,36,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,527
2017-10-26,WES281,10-4431,4,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4138
2017-10-27,WES281,02-8787,1,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2953
2017-10-30,WES281,02-1124,6,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,707
2017-10-31,WES281,02-2082,6,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1012
2017-11-01,WES281,02-2802,1,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1233
2017-11-02,WES281,02-7969,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2017-11-03,WES281,02-4532,3,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1736
2017-11-06,WES281,02-1792,1,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,918
2017-11-07,WES281,02-3550,2,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1488
2017-11-08,WES281,02-1119,3,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,706
2017-11-09,WES281,02-4808,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1834
2017-11-10,WES281,02-1470,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,821
2017-11-13,WES281,02-1470,6,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,821
2017-11-14,WES281,02-8787,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-11-15,WES281,02-4532,1,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1736
2017-11-16,WES281,02-3798,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1571
2017-11-17,WES281,02-6250,2,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2239
2017-11-20,WES281,02-8787,12,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-11-21,WES281,02-4808,1,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1834
2017-11-22,WES281,02-1115,1,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,704
2017-11-24,WES281,02-6250,30,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,2239
2017-11-27,WES281,02-1470,6,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,821
2017-11-28,WES281,02-2441,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,1129
2017-11-29,WES281,02-3027,50,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1324
2017-11-30,WES281,02-4532,2,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1736
2017-12-01,WES281,SPC1977,1,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,5832
2017-12-04,WES281,02-7395,3,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2576
2017-12-05,WES281,02-1124,6,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,707
2017-12-06,WES281,02-8920,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2985
2017-12-07,WES281,02-2094,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1013
2017-12-08,WES281,02-8787,12,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2953
2017-12-11,WES281,02-7269,1,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2521
2017-12-12,WES281,02-8782,2,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2950
