InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-10-26,PRO275,02-8923,2,2017-10-26,2017-10-24,2017-10-23,2017-10-20,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2987
2017-10-27,PRO275,02-0685,3,2017-10-27,2017-10-26,2017-10-24,2017-10-23,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,591
2017-10-30,PRO275,02-0328,3,2017-10-30,2017-10-27,2017-10-26,2017-10-24,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,440
2017-10-31,PRO275,02-6194,3,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2223
2017-11-01,PRO275,02-4332,1,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1715
2017-11-02,PRO275,02-2431,4,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1126
2017-11-03,PRO275,02-9701,3,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3120
2017-11-06,PRO275,02-0774,2,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,620
2017-11-07,PRO275,09-9836,8,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4039
2017-11-08,PRO275,02-9701,3,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,3120
2017-11-09,PRO275,09-9719,5,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4013
2017-11-10,PRO275,02-9699,3,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3118
2017-11-13,PRO275,02-2870,2,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1251
2017-11-15,PRO275,02-8634,1,2017-11-15,2017-11-13,2017-11-10,2017-11-09,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2905
2017-11-16,PRO275,02-2837,1,2017-11-16,2017-11-15,2017-11-13,2017-11-10,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1243
2017-11-17,PRO275,02-1900,7,2017-11-17,2017-11-16,2017-11-15,2017-11-13,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,946
2017-11-20,PRO275,02-3082,5,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1343
2017-11-21,PRO275,02-0390,4,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,456
2017-11-22,PRO275,02-3041,2,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1331
2017-11-24,PRO275,02-5076,2,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1933
2017-11-27,PRO275,02-6589,4,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2340
2017-11-28,PRO275,01-3026,3,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,149
2017-11-30,PRO275,01-1323,26,2017-11-30,2017-11-28,2017-11-27,2017-11-24,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,106
2017-12-01,PRO275,02-5397,12,2017-12-01,2017-11-30,2017-11-28,2017-11-27,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,2039
2017-12-04,PRO275,02-4134,2,2017-12-04,2017-12-01,2017-11-30,2017-11-28,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1658
2017-12-05,PRO275,02-9700,1,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3119
2017-12-06,PRO275,SPC1949,6,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,5806
2017-12-07,PRO275,06-4603,3,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3675
2017-12-08,PRO275,02-0606,2,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,557
2017-12-11,PRO275,02-1708,1,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,882
2017-12-12,PRO275,02-7034,1,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2442
